exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close	avgg	rand
NASDAQ	JDAS	2007-03-19	14.72	14.98	14.72	14.89	111600	14.89	14.85	646
NASDAQ	JDAS	2007-03-16	14.59	14.79	14.5	14.68	268100	14.68	14.69	646
NASDAQ	JDAS	2007-03-15	14.61	14.69	14.38	14.61	118800	14.61	14.65	646
NASDAQ	JDAS	2007-03-14	14.55	14.96	14.38	14.6	122900	14.6	14.755	646
NASDAQ	JDAS	2007-03-13	14.95	14.96	14.5	14.61	126800	14.61	14.955	645
NASDAQ	JDAS	2007-03-12	15	15.03	14.9	15.03	92500	15.03	15.015	644
NASDAQ	JDAS	2007-03-09	15.07	15.09	14.85	15.01	145200	15.01	15.08	643
NASDAQ	JDAS	2007-03-08	15.12	15.16	14.91	15.03	204000	15.03	15.14	642
NASDAQ	JDAS	2007-03-07	14.98	15.1	14.86	15.01	159400	15.01	15.04	642
NASDAQ	JDAS	2007-03-06	14.85	15.08	14.85	15.02	112000	15.02	14.965	640
NASDAQ	JDAS	2007-03-05	14.74	14.9	14.72	14.77	188200	14.77	14.82	639
NASDAQ	JDAS	2007-03-02	14.85	15	14.78	14.8	146600	14.8	14.925	637
NASDAQ	JDAS	2007-03-01	14.74	15.05	14.73	14.98	215800	14.98	14.895	636
NASDAQ	JDAS	2007-02-28	14.98	15.05	14.75	14.86	193700	14.86	15.015	634
NASDAQ	JDAS	2007-02-27	15.33	15.33	14.79	14.85	150200	14.85	15.33	632
NASDAQ	JDAS	2007-02-26	15.68	15.68	15.33	15.4	92500	15.4	15.68	630
NASDAQ	JDAS	2007-02-23	15.75	15.79	15.5	15.59	81200	15.59	15.77	628
NASDAQ	JDAS	2007-02-22	15.8	15.86	15.6	15.77	123800	15.77	15.83	626
NASDAQ	JDAS	2007-02-21	15.77	15.88	15.59	15.81	88100	15.81	15.825	625
NASDAQ	JDAS	2007-02-20	15.43	15.89	15.29	15.86	125700	15.86	15.66	624
NASDAQ	JDAS	2007-02-16	15.36	15.53	15.25	15.46	94200	15.46	15.445	620
NASDAQ	JDAS	2007-02-15	15.31	15.47	15.26	15.35	87700	15.35	15.39	618
NASDAQ	JDAS	2007-02-14	15.46	15.7	15.28	15.36	91400	15.36	15.58	616
NASDAQ	JDAS	2007-02-13	15.27	15.51	15.27	15.42	95300	15.42	15.39	615
NASDAQ	JDAS	2007-02-12	15.24	15.4	15.22	15.25	103300	15.25	15.32	613
NASDAQ	JDAS	2007-02-09	15.42	15.88	15.34	15.4	173500	15.4	15.65	612
NASDAQ	JDAS	2007-02-08	15.49	15.75	15.39	15.46	182400	15.46	15.62	610
NASDAQ	JDAS	2007-02-07	15.56	15.72	15.45	15.56	110400	15.56	15.64	609
NASDAQ	JDAS	2007-02-06	15.43	15.68	15.35	15.58	198700	15.58	15.555	608
NASDAQ	JDAS	2007-02-05	15.77	15.9	15.31	15.4	269700	15.4	15.835	607
NASDAQ	JDAS	2007-02-02	15.97	16.11	15.77	15.84	152500	15.84	16.04	606
NASDAQ	JDAS	2007-02-01	16.08	16.25	15.77	15.97	264900	15.97	16.165	605
NASDAQ	JDAS	2007-01-31	15.78	16.07	15.65	16	506100	16	15.925	603
NASDAQ	JDAS	2007-01-30	15.33	16.2	15.02	15.84	891500	15.84	15.765	603
NASDAQ	JDAS	2007-01-29	14.57	14.78	14.38	14.54	250000	14.54	14.675	603
NASDAQ	JDAS	2007-01-26	14.47	14.7	14.38	14.6	75900	14.6	14.585	603
NASDAQ	JDAS	2007-01-25	14.64	14.77	14.36	14.47	131000	14.47	14.705	605
NASDAQ	JDAS	2007-01-24	14.48	14.62	14.34	14.62	168000	14.62	14.55	605
NASDAQ	JDAS	2007-01-23	14.33	14.58	14.29	14.49	92400	14.49	14.455	608
NASDAQ	JDAS	2007-01-22	14.78	14.78	14.26	14.43	159400	14.43	14.78	611
NASDAQ	JDAS	2007-01-19	14.28	14.79	14.28	14.78	149900	14.78	14.535	613
NASDAQ	JDAS	2007-01-18	14.91	14.91	14.25	14.29	229300	14.29	14.91	616
NASDAQ	JDAS	2007-01-17	14.7	15.08	14.47	14.9	219300	14.9	14.89	619
NASDAQ	JDAS	2007-01-16	14.61	14.9	14.58	14.72	193900	14.72	14.755	620
NASDAQ	JDAS	2007-01-12	14.38	15.17	14.2	14.52	547600	14.52	14.775	621
NASDAQ	JDAS	2007-01-11	14.56	14.77	14.44	14.74	320000	14.74	14.665	621
NASDAQ	JDAS	2007-01-10	14.2	14.56	14.12	14.56	224700	14.56	14.38	621
NASDAQ	JDAS	2007-01-09	14.16	14.35	13.92	14.32	350400	14.32	14.255	621
NASDAQ	JDAS	2007-01-08	13.8	14.19	13.67	14.1	129300	14.1	13.995	619
NASDAQ	JDAS	2007-01-05	14.11	14.15	13.7	13.79	212700	13.79	14.13	618
NASDAQ	JDAS	2007-01-04	13.87	14.4	13.8	14.2	134100	14.2	14.135	616
NASDAQ	JDAS	2007-01-03	13.9	14.31	13.66	13.94	257200	13.94	14.105	614
NASDAQ	JDAS	2006-12-29	14.04	14.07	13.72	13.77	177500	13.77	14.055	613
NASDAQ	JDAS	2006-12-28	14.08	14.23	14.03	14.09	85200	14.09	14.155	612
NASDAQ	JDAS	2006-12-27	13.84	14.19	13.84	14.07	142400	14.07	14.015	609
NASDAQ	JDAS	2006-12-26	13.55	13.9	13.55	13.77	74500	13.77	13.725	607
NASDAQ	JDAS	2006-12-22	13.59	13.81	13.51	13.59	127200	13.59	13.7	606
NASDAQ	JDAS	2006-12-21	13.41	13.83	13.4	13.62	176700	13.62	13.62	604
NASDAQ	JDAS	2006-12-20	13.5	13.6	13.37	13.42	167400	13.42	13.55	602
NASDAQ	JDAS	2006-12-19	13.45	13.66	13.3	13.47	233700	13.47	13.555	600
NASDAQ	JDAS	2006-12-18	13.89	14.07	13.46	13.46	126000	13.46	13.98	599
NASDAQ	JDAS	2006-12-15	13.63	14.06	13.63	13.89	252900	13.89	13.845	596
NASDAQ	JDAS	2006-12-14	13.48	13.8	13.48	13.56	311100	13.56	13.64	593
NASDAQ	JDAS	2006-12-13	13.55	13.69	13.46	13.51	571600	13.51	13.62	589
NASDAQ	JDAS	2006-12-12	13.53	13.68	13.39	13.5	185800	13.5	13.605	586
NASDAQ	JDAS	2006-12-11	13.63	13.65	13.4	13.58	438000	13.58	13.64	583
NASDAQ	JDAS	2006-12-08	13.85	13.85	13.6	13.65	193300	13.65	13.85	580
NASDAQ	JDAS	2006-12-07	14.1	14.12	13.81	13.93	178800	13.93	14.11	576
NASDAQ	JDAS	2006-12-06	14.36	14.36	14.03	14.12	124700	14.12	14.36	574
NASDAQ	JDAS	2006-12-05	14.54	14.73	14.3	14.44	361200	14.44	14.635	571
NASDAQ	JDAS	2006-12-04	14.15	14.78	14.13	14.45	115400	14.45	14.465	568
NASDAQ	JDAS	2006-12-01	14.25	14.38	13.88	14.1	249600	14.1	14.315	565
NASDAQ	JDAS	2006-11-30	14.24	14.47	14.21	14.3	218600	14.3	14.355	562
NASDAQ	JDAS	2006-11-29	14.36	14.6	14.25	14.26	124900	14.26	14.48	559
NASDAQ	JDAS	2006-11-28	14.25	14.33	14.16	14.29	242500	14.29	14.29	555
NASDAQ	JDAS	2006-11-27	14.42	14.49	14.22	14.3	270000	14.3	14.455	553
NASDAQ	JDAS	2006-11-24	14.43	14.51	14.43	14.44	22100	14.44	14.47	550
NASDAQ	JDAS	2006-11-22	14.5	14.68	14.49	14.5	134300	14.5	14.59	548
NASDAQ	JDAS	2006-11-21	14.38	14.47	14.17	14.45	155900	14.45	14.425	545
NASDAQ	JDAS	2006-11-20	14.39	14.43	14.25	14.34	144200	14.34	14.41	543
NASDAQ	JDAS	2006-11-17	14.34	14.44	14.25	14.42	115600	14.42	14.39	542
NASDAQ	JDAS	2006-11-16	14.42	14.48	14.25	14.34	196900	14.34	14.45	540
NASDAQ	JDAS	2006-11-15	14.59	14.59	14.29	14.41	157800	14.41	14.59	539
NASDAQ	JDAS	2006-11-14	13.9	14.68	13.71	14.5	320600	14.5	14.29	538
NASDAQ	JDAS	2006-11-13	13.92	13.98	13.71	13.9	183100	13.9	13.95	537
NASDAQ	JDAS	2006-11-10	13.74	14.04	13.53	13.95	155400	13.95	13.89	537
NASDAQ	JDAS	2006-11-09	14.01	14.08	13.69	13.78	214000	13.78	14.045	537
NASDAQ	JDAS	2006-11-08	14.06	14.08	13.77	13.97	298600	13.97	14.07	537
NASDAQ	JDAS	2006-11-07	14.31	14.56	14.03	14.18	313700	14.18	14.435	536
NASDAQ	JDAS	2006-11-06	14.13	14.4	14.12	14.35	241300	14.35	14.265	536
NASDAQ	JDAS	2006-11-03	14.03	14.18	13.94	14.13	162500	14.13	14.105	536
NASDAQ	JDAS	2006-11-02	13.84	14.21	13.55	14.01	170900	14.01	14.025	536
NASDAQ	JDAS	2006-11-01	14.72	14.72	13.77	13.94	418000	13.94	14.72	536
NASDAQ	JDAS	2006-10-31	14.91	14.96	14.68	14.71	202600	14.71	14.935	536
NASDAQ	JDAS	2006-10-30	14.72	14.95	14.54	14.92	266100	14.92	14.835	536
NASDAQ	JDAS	2006-10-27	14.81	14.85	14.61	14.72	198700	14.72	14.83	536
NASDAQ	JDAS	2006-10-26	14.9	14.93	14.59	14.88	240500	14.88	14.915	537
NASDAQ	JDAS	2006-10-25	14.8	14.98	14.4	14.92	468000	14.92	14.89	537
NASDAQ	JDAS	2006-10-24	14.99	15.43	14.35	14.76	1152000	14.76	15.21	538
NASDAQ	JDAS	2006-10-23	16.11	16.63	16.11	16.37	158800	16.37	16.37	538
NASDAQ	JDAS	2006-10-20	16.43	16.49	16.08	16.17	103300	16.17	16.46	538
NASDAQ	JDAS	2006-10-19	16.08	16.53	16.02	16.33	197400	16.33	16.305	539
NASDAQ	JDAS	2006-10-18	16.2	16.32	16.09	16.17	139300	16.17	16.26	540
NASDAQ	JDAS	2006-10-17	16.23	16.24	16	16.17	72300	16.17	16.235	540
NASDAQ	JDAS	2006-10-16	16.06	16.33	16.05	16.29	74700	16.29	16.195	541
NASDAQ	JDAS	2006-10-13	16.15	16.19	16.02	16.09	95600	16.09	16.17	541
NASDAQ	JDAS	2006-10-12	15.93	16.19	15.93	16.12	211000	16.12	16.06	541
NASDAQ	JDAS	2006-10-11	15.87	15.95	15.77	15.87	104800	15.87	15.91	542
NASDAQ	JDAS	2006-10-10	16.09	16.09	15.78	15.89	161500	15.89	16.09	542
NASDAQ	JDAS	2006-10-09	15.9	16.11	15.68	16.11	71400	16.11	16.005	543
NASDAQ	JDAS	2006-10-06	15.86	15.99	15.77	15.96	71500	15.96	15.925	544
NASDAQ	JDAS	2006-10-05	15.79	16	15.79	15.95	100400	15.95	15.895	544
NASDAQ	JDAS	2006-10-04	15.11	15.92	15.11	15.84	240700	15.84	15.515	545
NASDAQ	JDAS	2006-10-03	15.04	15.51	14.99	15.17	240000	15.17	15.275	546
NASDAQ	JDAS	2006-10-02	15.37	15.58	15	15.13	191100	15.13	15.475	547
NASDAQ	JDAS	2006-09-29	15.65	15.7	15.4	15.42	206800	15.42	15.675	547
NASDAQ	JDAS	2006-09-28	16.1	16.11	15.56	15.65	133200	15.65	16.105	548
NASDAQ	JDAS	2006-09-27	15.99	16.16	15.9	16.1	166300	16.1	16.075	549
NASDAQ	JDAS	2006-09-26	16.11	16.3	15.88	15.98	179900	15.98	16.205	549
NASDAQ	JDAS	2006-09-25	15.89	16.19	15.75	16.08	118100	16.08	16.04	549
NASDAQ	JDAS	2006-09-22	16.29	16.29	15.72	15.87	120800	15.87	16.29	550
NASDAQ	JDAS	2006-09-21	16.46	16.48	15.97	16.28	286800	16.28	16.47	551
NASDAQ	JDAS	2006-09-20	16.22	16.69	16.03	16.35	443700	16.35	16.455	551
NASDAQ	JDAS	2006-09-19	16.06	16.23	15.79	16.15	337100	16.15	16.145	552
NASDAQ	JDAS	2006-09-18	15.7	16.14	15.5	16.07	299500	16.07	15.92	552
NASDAQ	JDAS	2006-09-15	16.15	16.16	14.73	15.7	860200	15.7	16.155	553
NASDAQ	JDAS	2006-09-14	16.92	17.11	16.47	16.48	327000	16.48	17.015	556
NASDAQ	JDAS	2006-09-13	17.04	17.17	16.89	17	89600	17	17.105	561
NASDAQ	JDAS	2006-09-12	16.8	17.14	16.8	16.99	181600	16.99	16.97	565
NASDAQ	JDAS	2006-09-11	16.32	17	16.32	16.89	197200	16.89	16.66	568
NASDAQ	JDAS	2006-09-08	16.68	16.68	16.31	16.47	106100	16.47	16.68	570
NASDAQ	JDAS	2006-09-07	16.49	16.84	16.49	16.69	145200	16.69	16.665	572
NASDAQ	JDAS	2006-09-06	16.81	16.81	16.51	16.54	199900	16.54	16.81	575
NASDAQ	JDAS	2006-09-05	16.7	17	16.69	16.99	312200	16.99	16.85	576
NASDAQ	JDAS	2006-09-01	16.72	16.76	16.58	16.66	73800	16.66	16.74	578
NASDAQ	JDAS	2006-08-31	16.72	16.89	16.54	16.59	188500	16.59	16.805	578
NASDAQ	JDAS	2006-08-30	16.67	16.78	16.49	16.66	119200	16.66	16.725	579
NASDAQ	JDAS	2006-08-29	16.25	16.89	16.21	16.7	263700	16.7	16.57	579
NASDAQ	JDAS	2006-08-28	16.19	16.45	16.13	16.22	157200	16.22	16.32	579
NASDAQ	JDAS	2006-08-25	16.35	16.35	16.04	16.32	102500	16.32	16.35	579
NASDAQ	JDAS	2006-08-24	16.02	16.47	16.02	16.46	72600	16.46	16.245	578
NASDAQ	JDAS	2006-08-23	16.51	16.54	15.99	16.03	86000	16.03	16.525	576
NASDAQ	JDAS	2006-08-22	16.2	16.48	16.2	16.45	72600	16.45	16.34	574
NASDAQ	JDAS	2006-08-21	16.44	16.7	16.16	16.26	156700	16.26	16.57	573
NASDAQ	JDAS	2006-08-18	16.65	16.7	16.09	16.58	149700	16.58	16.675	572
NASDAQ	JDAS	2006-08-17	16.42	16.8	16.4	16.6	173500	16.6	16.61	571
NASDAQ	JDAS	2006-08-16	16.14	16.59	16.13	16.51	439600	16.51	16.365	571
NASDAQ	JDAS	2006-08-15	15.96	16.18	15.88	16.1	370400	16.1	16.07	571
NASDAQ	JDAS	2006-08-14	15.66	15.99	15.58	15.66	164900	15.66	15.825	570
NASDAQ	JDAS	2006-08-11	15.57	15.67	15.36	15.56	109900	15.56	15.62	570
NASDAQ	JDAS	2006-08-10	15.37	15.8	15.25	15.64	142200	15.64	15.585	571
NASDAQ	JDAS	2006-08-09	15.88	15.9	15.36	15.5	195000	15.5	15.89	572
NASDAQ	JDAS	2006-08-08	15.54	15.93	15.48	15.69	246900	15.69	15.735	574
NASDAQ	JDAS	2006-08-07	15.53	15.7	15.35	15.55	240000	15.55	15.615	575
NASDAQ	JDAS	2006-08-04	15.76	15.96	15.34	15.63	215100	15.63	15.86	577
NASDAQ	JDAS	2006-08-03	15.1	15.95	15.01	15.61	320500	15.61	15.525	581
NASDAQ	JDAS	2006-08-02	15.15	15.38	15.02	15.22	158200	15.22	15.265	584
NASDAQ	JDAS	2006-08-01	15.3	15.41	14.94	15.02	135800	15.02	15.355	587
NASDAQ	JDAS	2006-07-31	14.89	15.48	14.7	15.47	395600	15.47	15.185	590
NASDAQ	JDAS	2006-07-28	14.46	14.96	14.41	14.81	270100	14.81	14.71	595
NASDAQ	JDAS	2006-07-27	14.21	14.65	14.05	14.35	236300	14.35	14.43	601
NASDAQ	JDAS	2006-07-26	13.37	14.15	13.24	14.07	357200	14.07	13.76	606
NASDAQ	JDAS	2006-07-25	13.31	13.66	13.03	13.44	402100	13.44	13.485	611
NASDAQ	JDAS	2006-07-24	13.45	14.1	13.45	13.68	322500	13.68	13.775	616
NASDAQ	JDAS	2006-07-21	13.39	13.55	13.16	13.41	290900	13.41	13.47	620
NASDAQ	JDAS	2006-07-20	13.6	13.81	13.32	13.44	187200	13.44	13.705	624
NASDAQ	JDAS	2006-07-19	13.29	13.7	13.26	13.6	258400	13.6	13.495	628
NASDAQ	JDAS	2006-07-18	13.26	13.6	13.16	13.27	259500	13.27	13.43	632
NASDAQ	JDAS	2006-07-17	13.24	13.35	13.2	13.23	188100	13.23	13.295	635
NASDAQ	JDAS	2006-07-14	13.45	13.53	13.25	13.27	172800	13.27	13.49	637
NASDAQ	JDAS	2006-07-13	13.36	13.57	13.2	13.45	400800	13.45	13.465	640
NASDAQ	JDAS	2006-07-12	13.85	13.94	13.36	13.41	216100	13.41	13.895	640
NASDAQ	JDAS	2006-07-11	13.68	13.85	13.5	13.85	153000	13.85	13.765	641
NASDAQ	JDAS	2006-07-10	14.07	14.08	13.63	13.73	219400	13.73	14.075	643
NASDAQ	JDAS	2006-07-07	13.64	14.41	13.54	14.09	267000	14.09	14.025	644
NASDAQ	JDAS	2006-07-06	12.55	13.85	12.46	13.62	361000	13.62	13.2	645
NASDAQ	JDAS	2006-07-05	13.74	13.85	13.58	13.72	90200	13.72	13.795	646
NASDAQ	JDAS	2006-07-03	13.93	14	13.82	13.86	59200	13.86	13.965	647
NASDAQ	JDAS	2006-06-30	14.43	14.5	13.96	14.03	251500	14.03	14.465	648
NASDAQ	JDAS	2006-06-29	13.75	14.34	13.3	14.34	191300	14.34	14.045	649
NASDAQ	JDAS	2006-06-28	13.6	13.73	13.26	13.7	101100	13.7	13.665	650
NASDAQ	JDAS	2006-06-27	13.94	14.01	13.3	13.48	148400	13.48	13.975	651
NASDAQ	JDAS	2006-06-26	13.71	14.18	13.69	13.97	110600	13.97	13.945	653
NASDAQ	JDAS	2006-06-23	13.51	13.81	13.31	13.65	146800	13.65	13.66	654
NASDAQ	JDAS	2006-06-22	13.45	13.62	13.4	13.58	187800	13.58	13.535	656
NASDAQ	JDAS	2006-06-21	13.23	13.66	13.12	13.52	182500	13.52	13.445	657
NASDAQ	JDAS	2006-06-20	13.5	13.64	13.25	13.28	208800	13.28	13.57	658
NASDAQ	JDAS	2006-06-19	14	14	13.48	13.59	137600	13.59	14	659
NASDAQ	JDAS	2006-06-16	14.22	14.22	13.84	13.98	511800	13.98	14.22	660
NASDAQ	JDAS	2006-06-15	14.15	14.29	13.93	14.24	156600	14.24	14.22	662
NASDAQ	JDAS	2006-06-14	14.01	14.12	13.7	14.04	506600	14.04	14.065	663
NASDAQ	JDAS	2006-06-13	13.98	14.29	13.96	14.04	393600	14.04	14.135	663
NASDAQ	JDAS	2006-06-12	14	14.16	13.99	14.06	256700	14.06	14.08	664
NASDAQ	JDAS	2006-06-09	14.2	14.24	13.95	14.01	281900	14.01	14.22	665
NASDAQ	JDAS	2006-06-08	13.72	14.27	13.42	14.21	435900	14.21	13.995	666
NASDAQ	JDAS	2006-06-07	13.7	14.03	13.5	13.8	208300	13.8	13.865	668
NASDAQ	JDAS	2006-06-06	13.74	13.84	13.46	13.66	146100	13.66	13.79	671
NASDAQ	JDAS	2006-06-05	13.91	14.08	13.63	13.75	254000	13.75	13.995	675
NASDAQ	JDAS	2006-06-02	13.91	14.03	13.76	13.97	125400	13.97	13.97	677
NASDAQ	JDAS	2006-06-01	13.97	13.97	13.62	13.83	193600	13.83	13.97	678
NASDAQ	JDAS	2006-05-31	13.84	13.94	13.64	13.92	232000	13.92	13.89	680
NASDAQ	JDAS	2006-05-30	14.42	14.66	13.84	13.84	175900	13.84	14.54	680
NASDAQ	JDAS	2006-05-26	14.62	14.75	14.39	14.5	64500	14.5	14.685	680
NASDAQ	JDAS	2006-05-25	14.49	14.74	14.28	14.54	102200	14.54	14.615	680
NASDAQ	JDAS	2006-05-24	14.18	14.5	13.75	14.3	211400	14.3	14.34	678
NASDAQ	JDAS	2006-05-23	14.35	14.52	14.18	14.2	154800	14.2	14.435	675
NASDAQ	JDAS	2006-05-22	14.41	14.55	14.16	14.26	209700	14.26	14.48	672
NASDAQ	JDAS	2006-05-19	14.45	14.51	14.02	14.45	231100	14.45	14.48	670
NASDAQ	JDAS	2006-05-18	14.54	14.76	14.45	14.47	115300	14.47	14.65	668
NASDAQ	JDAS	2006-05-17	14.55	14.7	14.45	14.56	317700	14.56	14.625	665
NASDAQ	JDAS	2006-05-16	14.89	14.89	14.52	14.63	201900	14.63	14.89	663
NASDAQ	JDAS	2006-05-15	14.91	14.98	14.68	14.85	200600	14.85	14.945	660
NASDAQ	JDAS	2006-05-12	15.02	15.12	14.82	15.05	281000	15.05	15.07	658
NASDAQ	JDAS	2006-05-11	15.21	15.48	14.99	15.09	667900	15.09	15.345	655
NASDAQ	JDAS	2006-05-10	14.61	15.03	14.6	15.01	458200	15.01	14.82	653
NASDAQ	JDAS	2006-05-09	14.49	14.68	14.47	14.67	266300	14.67	14.585	649
NASDAQ	JDAS	2006-05-08	14.46	14.64	14.38	14.56	299600	14.56	14.55	646
NASDAQ	JDAS	2006-05-05	14.35	14.54	14.29	14.5	399000	14.5	14.445	643
NASDAQ	JDAS	2006-05-04	13.62	14.31	13.62	14.27	405000	14.27	13.965	640
NASDAQ	JDAS	2006-05-03	13.24	13.85	13.19	13.64	315300	13.64	13.545	638
NASDAQ	JDAS	2006-05-02	13.25	13.36	13.04	13.27	237300	13.27	13.305	635
NASDAQ	JDAS	2006-05-01	13.62	13.69	13.03	13.19	718200	13.19	13.655	632
NASDAQ	JDAS	2006-04-28	13.8	14.62	13.43	13.66	1121000	13.66	14.21	629
NASDAQ	JDAS	2006-04-27	13.84	14.24	13.6	13.9	1219800	13.9	14.04	626
NASDAQ	JDAS	2006-04-26	14.32	14.75	14.24	14.5	1440700	14.5	14.535	624
NASDAQ	JDAS	2006-04-25	14.35	14.55	13.75	14.38	2573900	14.38	14.45	619
NASDAQ	JDAS	2006-04-24	14.88	15.09	14.46	15	236500	15	14.985	617
NASDAQ	JDAS	2006-04-21	15.05	15.17	14.7	14.87	125100	14.87	15.11	614
NASDAQ	JDAS	2006-04-20	14.9	15.08	14.9	15.03	99900	15.03	14.99	610
NASDAQ	JDAS	2006-04-19	14.68	15.04	14.67	14.89	181300	14.89	14.86	606
NASDAQ	JDAS	2006-04-18	14.55	14.67	14.46	14.62	238300	14.62	14.61	603
NASDAQ	JDAS	2006-04-17	14.11	14.48	14.11	14.48	123600	14.48	14.295	599
NASDAQ	JDAS	2006-04-13	13.77	14.3	13.77	14.05	93200	14.05	14.035	595
NASDAQ	JDAS	2006-04-12	13.81	13.86	13.69	13.75	149300	13.75	13.835	592
NASDAQ	JDAS	2006-04-11	13.9	13.92	13.7	13.79	135000	13.79	13.91	588
NASDAQ	JDAS	2006-04-10	13.79	13.94	13.74	13.83	89000	13.83	13.865	584
NASDAQ	JDAS	2006-04-07	14.17	14.22	13.7	13.84	194600	13.84	14.195	579
NASDAQ	JDAS	2006-04-06	14.31	14.35	14.12	14.18	117600	14.18	14.33	575
NASDAQ	JDAS	2006-04-05	14.42	14.51	14.12	14.35	91300	14.35	14.465	572
NASDAQ	JDAS	2006-04-04	14.33	14.48	13.84	14.45	180700	14.45	14.405	568
NASDAQ	JDAS	2006-04-03	14.45	14.6	14.16	14.4	197900	14.4	14.525	565
NASDAQ	JDAS	2006-03-31	14.6	14.76	14.35	14.44	133400	14.44	14.68	561
NASDAQ	JDAS	2006-03-30	14.46	14.71	14.4	14.58	102000	14.58	14.585	559
NASDAQ	JDAS	2006-03-29	14.37	14.56	14.24	14.42	128500	14.42	14.465	556
NASDAQ	JDAS	2006-03-28	14.4	14.62	14.22	14.28	120800	14.28	14.51	552
NASDAQ	JDAS	2006-03-27	14.33	14.48	14.3	14.46	103300	14.46	14.405	550
NASDAQ	JDAS	2006-03-24	14.53	14.53	14.23	14.38	64000	14.38	14.53	547
NASDAQ	JDAS	2006-03-23	14.38	14.54	14.15	14.48	132600	14.48	14.46	544
NASDAQ	JDAS	2006-03-22	14.4	14.52	14.22	14.39	254900	14.39	14.46	542
NASDAQ	JDAS	2006-03-21	14.45	14.83	14.1	14.32	256000	14.32	14.64	541
NASDAQ	JDAS	2006-03-20	14.65	14.7	14.45	14.49	199900	14.49	14.675	539
NASDAQ	JDAS	2006-03-17	15.02	15.02	14.55	14.7	316600	14.7	15.02	537
NASDAQ	JDAS	2006-03-16	14.98	15.09	14.81	14.95	348500	14.95	15.035	535
NASDAQ	JDAS	2006-03-15	14.92	14.98	14.82	14.91	137400	14.91	14.95	533
NASDAQ	JDAS	2006-03-14	14.94	15.03	14.6	14.86	153100	14.86	14.985	533
NASDAQ	JDAS	2006-03-13	15.05	15.17	14.72	14.9	125100	14.9	15.11	531
NASDAQ	JDAS	2006-03-10	14.63	15.07	14.46	15.04	114500	15.04	14.85	530
NASDAQ	JDAS	2006-03-09	14.67	14.88	14.62	14.67	204200	14.67	14.775	529
NASDAQ	JDAS	2006-03-08	14.24	14.92	14.15	14.67	134100	14.67	14.58	528
NASDAQ	JDAS	2006-03-07	14.66	14.66	14.2	14.36	154500	14.36	14.66	527
NASDAQ	JDAS	2006-03-06	14.64	14.96	14.43	14.65	217100	14.65	14.8	527
NASDAQ	JDAS	2006-03-03	13.9	14.72	13.88	14.53	423800	14.53	14.31	526
NASDAQ	JDAS	2006-03-02	13.88	13.98	13.52	13.63	136900	13.63	13.93	524
NASDAQ	JDAS	2006-03-01	13.64	13.95	13.62	13.81	158100	13.81	13.795	524
NASDAQ	JDAS	2006-02-28	14.19	14.46	13.68	13.73	222700	13.73	14.325	523
NASDAQ	JDAS	2006-02-27	14.2	14.5	14.17	14.26	95700	14.26	14.35	523
NASDAQ	JDAS	2006-02-24	14.1	14.28	14	14.25	85800	14.25	14.19	587
NASDAQ	JDAS	2006-02-23	14.53	14.53	14.1	14.13	118200	14.13	14.53	586
NASDAQ	JDAS	2006-02-22	14.35	14.68	14.13	14.48	197400	14.48	14.515	586
NASDAQ	JDAS	2006-02-21	14.07	14.35	13.66	14.25	661800	14.25	14.21	585
NASDAQ	JDAS	2006-02-17	14.5	14.5	14.03	14.04	139100	14.04	14.5	584
NASDAQ	JDAS	2006-02-16	14.63	14.65	14.43	14.54	62900	14.54	14.64	583
NASDAQ	JDAS	2006-02-15	14.4	14.7	14.31	14.5	153600	14.5	14.55	582
NASDAQ	JDAS	2006-02-14	14.32	14.48	14.24	14.36	136800	14.36	14.4	580
NASDAQ	JDAS	2006-02-13	14.64	14.7	14.11	14.21	171400	14.21	14.67	578
NASDAQ	JDAS	2006-02-10	14.96	15	14.58	14.71	190200	14.71	14.98	575
NASDAQ	JDAS	2006-02-09	15.12	15.21	14.86	14.95	105700	14.95	15.165	572
NASDAQ	JDAS	2006-02-08	14.76	15.18	14.68	15.04	122100	15.04	14.97	568
NASDAQ	JDAS	2006-02-07	15.16	15.33	14.71	14.73	165700	14.73	15.245	566
NASDAQ	JDAS	2006-02-06	15	15.27	15	15.24	153000	15.24	15.135	563
NASDAQ	JDAS	2006-02-03	14.8	15.16	14.74	15.01	115600	15.01	14.98	560
NASDAQ	JDAS	2006-02-02	15.2	15.29	14.75	14.91	176200	14.91	15.245	556
NASDAQ	JDAS	2006-02-01	15.28	15.35	15.05	15.27	187800	15.27	15.315	553
NASDAQ	JDAS	2006-01-31	15.04	15.4	15.01	15.33	290200	15.33	15.22	549
NASDAQ	JDAS	2006-01-30	15.29	15.29	15.01	15.15	200000	15.15	15.29	547
NASDAQ	JDAS	2006-01-27	15.2	15.37	15.06	15.29	298200	15.29	15.285	544
NASDAQ	JDAS	2006-01-26	14.99	15.27	14.85	15.08	246200	15.08	15.13	540
NASDAQ	JDAS	2006-01-25	15.13	15.19	14.78	14.83	224600	14.83	15.16	536
NASDAQ	JDAS	2006-01-24	14.62	15.12	14.6	15.12	404300	15.12	14.87	532
NASDAQ	JDAS	2006-01-23	14.77	14.98	14.75	14.96	256800	14.96	14.875	529
NASDAQ	JDAS	2006-01-20	15	15.02	14.75	14.77	234600	14.77	15.01	525
